COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
L789	L. Leclercq	Leclercq	L.										
PLZGE	Pilz G.E.	Pilz	George	E.	E. Pilz:George Pilz:G. Pilz:Pilz:Pilz E.:Pilz G.					Costa Rica, Nigeria, USA			CR:NG:US
CLIPP	De Clippele	De Clippele											
GRNWL	Greenstock W.	Greenstock	William		Greenstock:W. Greenstock					South Africa			ZA
R150	Renauld F.	Renauld	F.										
MAULC	Maula C.	Maula	C.							Tanzania			TZ
M003	Mathieu	Mathieu											
D121	Debeaux O.	Debeaux	Jean	Odon	De Beaux:Debeaux:O. Debeaux			01 JUL 1826	01 JUL 1910	Algeria, China, France, Viet Nam	01 JUL 1826	01 JUL 1910	DZ:CN:FR:VN
G123	M. Grandtner	Grandtner	M.										
BEETA	Beetle A.A.	Beetle	A.A.							Brazil			BR
HARYG	Hardy Y.G.A.	Hardy	Yvon	G.A.	Y. Hardy	Ms.	Agronome Principal au Congo Belge	01 JUL 1921		Congo, Democratic Republic of the	01 JUL 1921		CD
BEESJ	Beesley J.S.S.	Beesley	J.S.S.		J.S.S. Beesley					Tanzania			TZ
V025	van den Eeckhout F.	van den Eeckhout	Frank		Frank v.d. Eeckhout:F. van den Eeckhout					Belgium			BE
S150	Schilberszky K.	Schilberszky	K.										
D003	Decary R.	Decary	Raymond		Decary:M.R.Decary:M. Decary:R. Decary			02 NOV 1891	01 JUL 1973	Comoros, Madagascar	02 NOV 1891	01 JUL 1973	KM:MG
S149	Schödl	Schödl											
GLLJH	Gillies J.	Gillies	John		Dr. Gillies:Gillies:Gillies, John:J. Gillies	Dr.		01 JUL 1792	01 JUL 1834	Argentina, Brazil, Chile	01 JUL 1792	01 JUL 1834	AR:BR:CL
MLLNG	Miller N.G.	Miller	Norton	George	Miller:N.G. Miller:Norton George Miller			01 JUL 1942	01 JUL 2011	USA	01 JUL 1942	01 JUL 2011	US
LAR1	Larraín J.	Larraín	J.										
MCLJH	Maclea J.H.	Maclea	John	H.	Maclea					South Africa			ZA
MEIKR	Meikle R.D.	Meikle	Robert	Desmond	Meikle:R.D. Meikle			01 JUL 1923		Nigeria	01 JUL 1923		NG
LMBSH	Lamb S.H.	Lamb	S.H.										
HEDIL	Hédin L.	Hédin	Louis		Hedin:L. Hedin		Agronome	01 JUL 1904	01 JUL 1982	Cameroon	01 JUL 1904	01 JUL 1982	CM
MORIA	Mori Antonio	Mori	Antonio					01 JUL 1847	01 JUL 1902	Italy	01 JUL 1847	01 JUL 1902	IT
CHORJ	Chorley J.K.	Chorley	J.K.		J.K. Chorley					Zimbabwe			ZW
ROBE01	Robertson J.M.	Robertson	J.M.							Ghana			GH
DV1	De Vlieghere	De Vlieghere								Congo, Democratic Republic of the			CD
IVERS	Iversen S.T.	Iversen	S.T.		Iversen:S.T. Iversen					Tanzania			TZ
DSL	De Smedt L.	De Smedt	L.				Rév. Père			China			CN
SUVAP	Suvarnakoses P.	Suvarnakoses	P.							Thailand			TH
VANDV	Vandermeiren V.	Vandermeiren	V.				Conducteur de travaux, C.F.L.			Congo, Democratic Republic of the			CD
S123	Sudre H.	Sudre	H.										
MYRRB	Meyer R.	Meyer	Robert					01 JUL 1881		Philippines	01 JUL 1881		PH
L952	Laurer J.F.	Laurer	Johann	Friedrich				01 JUL 1798	01 JUL 1873	Switzerland, Germany	01 JUL 1798	01 JUL 1873	CH:DE
C027	Cheesman W.N.	Cheesman	William Norwood					01 JUL 1847	01 JUL 1925	New Zealand, Australia	01 JUL 1847	01 JUL 1925	NZ:AU
W012	Wilmet J.	Wilmet	Jules							Belgium			BE
M052	Machs	Machs											
TORRJ	Torrey J.	Torrey	John					01 JUL 1796	01 JUL 1873	USA	01 JUL 1796	01 JUL 1873	US
BOLAG	Boland G.	Boland	G.							Brazil			BR
OCHHL	Ochoterena-Booth H.	Ochoterena-Booth	Helga		Helga Ochoterena:Ochoterena H.:Ochoterena Helga					Mexico			MX
CRAHJ	Crahay J.	Crahay	Joseph	Léonard Louis						Congo, Democratic Republic of the			CD
FELLA	Fellingham A.	Fellingham	A.							South Africa			ZA
L142	Lindberg S.O.	Lindberg	S.O.										
DEYLM	Deyl M.	Deyl	Milós		M. Deyl					Czechoslovakia			CS
SMITC5	Smith C.F.	Smith	Clifton	F.				01 JUL 1920	01 JUL 1999	USA	01 JUL 1920	01 JUL 1999	US
RKTEA	Rakotobe É.A..	Rakotobe	Étiene	Alphonse	E.A. Rakotobe:Rakotobe:Rakotobe, É.A.					Madagascar			MG
KNOPN	Knops N.	Knops	N.		N. Knops					Belgium			BE
WESCJ	Wescott J.H.	Wescott	J.H.							USA			US
F777	Findlay W.P.K.	Findlay	Walter Philip Kennedy					01 JUL 1904		Australia	01 JUL 1904		AU
M866	Mougeot A.	Mougeot	Antoine		A. Mougeot:Mougeot			01 JUL 1815	01 JUL 1889		01 JUL 1815	01 JUL 1889	
ONANJ	Onana J.M.	Onana	Jean	Michel	Jean Michel Onana:Jean-Michel Onana					Cameroon			CM
LEVIE	Levier E.	Levier	Émile					01 JUL 1839	01 JUL 1911	Austria, Italy, Spain, Switzerland	01 JUL 1839	01 JUL 1911	AT:IT:ES:CH
TUCKE	Tuckerman E.	Tuckerman	Edward					01 JUL 1817	01 JUL 1886	USA	01 JUL 1817	01 JUL 1886	US
KNECM	Knecht M.	Knecht	M.							Ivory Coast			CI
MACDW	MacDonald W.	MacDonald	W.		W. MacDonald					Botswana			BW
SIMOF	Simons F.A.A.	Simons	F.A.A.							Malawi			MW
BASTJ	Bastien J.E.	Bastien	Jules	Emile			Officier, Commissaire de la Commision mixte pour la délimitation des frontières	01 JUL 1865	01 JUL 1914	Congo, Democratic Republic of the	01 JUL 1865	01 JUL 1914	CD
H048	Hesler J.	Hesler	J.										
VICKJ	Vickery Joyce Winifred	Vickery	Joyce Winifred					01 JUL 1908	01 JUL 1979	Australia	01 JUL 1908	01 JUL 1979	AU
BLSAA	Balsinhas A.A.	Balsinhas	Aurélio	Antero	A.A. Balsinhas:A. Balsinhas:Balsinhas:Balsinhas A.			01 JUL 1928		Mozambique, Portugal, South Africa	01 JUL 1928		MZ:PT:ZA
CHAMR	Chambon R.	Chambon	Réné	A.A.C.G.	Chambon:Chambon Réné A.A.C.G.		Ing. Agron. Trop. (1950)	01 JUL 1924		Congo, Democratic Republic of the	01 JUL 1924		CD
L078	Lehtola V.B.	Lehtola	V.B.										
FEIGE02	Feige S.	Feige	S.		S. Feige								
UNDEL	Underwood L.M.	Underwood	L.M.		L.M. Underwood:Underwood					USA			US
LOPEJ	Lopez J.F.	Lopez	J.F.							Congo, Democratic Republic of the			CD
JACON	Jacobsen Niels	Jacobsen	Niels	Henning Günther	NHG Jacobsen			01 JUL 1941		Denmark, South Africa, Mozambique	01 JUL 1941		DK:ZA:MZ
WROBK	Wroblewski K.	Wroblewski	K.							Poland			PL
RICOE	Rico E.	Rico	E.		E. Rico					Spain			ES
BAINW	Bainbridge W.R.	Bainbridge	William	Robert	Bainbridge W.:W.R. Bainbridge			01 JUL 1928		South Africa, Zambia	01 JUL 1928		ZA:ZM
ROUNN	Rounce N.V.	Rounce	N.V.		N.V. Rounce					Tanzania			TZ
HOFFM	Hofmann	Hofmann											
PRESJ	Presland John L.	Presland	John L.							Spain			ES
BUFF1	Buffort	Buffort								France			FR
P204	Pop I.	Pop	Ioan					01 JUL 1922		Romania	01 JUL 1922		RO
M111	Minkevicius A.	Minkevicius	A.										
M987	Mukandera A.	Mukandera	Assumpta										
BIOR1	Bioret	Bioret								France			FR
ISANN	Isani N.A.	Isani	N.A.							India			IN
PROU1	Proud	Proud					Mrs.			Nepal			NP
L137	Lenne M.	Lenne	M.										
V058	Voyage Belgica	Voyage	Belgica										
B113	Brenckle J.F.	Brenckle	Jacob	Frederic				01 JUL 1875	01 JUL 1958	USA	01 JUL 1875	01 JUL 1958	US
MADAM	Madany M.	Madany	M.		Madany:M. Madany					Somalia			SO
H391	Hauck F.	Hauck	F.		Hauck:Ferdinand Hauck			01 JUL 1845	01 JUL 1889	Austria	01 JUL 1845	01 JUL 1889	AT
GAILC	Gaillardot C.	Gaillardot	C.							Lebanon, Syria			LB:SY
HUBEA1	Hubert A.	Hubert	A.							France			FR
ROBGE	Roberty G.E.	Roberty	Guy	Edouard				01 JUL 1907	01 JUL 1971	Ivory Coast, France, Guinea, Mali	01 JUL 1907	01 JUL 1971	CI:FR:GN:ML
RNDRT	Randriatafika F.	Randriatafika	Faly		F. Randriantafika:F. Randriantafika et al.:Randriatafika F. et. al.					Madagascar			MG
SAUVM	Sauvain M.	Sauvain	M.							French Guiana			GF
CALLH	Callens H.	Callens	Hubert		Callens:Callens S.J.:H. Callens:H. Callens sj:R.P. Callens:P. Callens	Rev. Père	de la Soc. Jésus			Congo, Democratic Republic of the, France			CD:FR
S878	L.J. Sedgwick	Sedgwick	Leonard	John	Leonard John Sedgwick:Sedgwick:Sedgw.			01 JUL 1883	01 JUL 1925	India	01 JUL 1883	01 JUL 1925	IN
FINK	Fink B.	Fink	Bruce		Bruce Fink:B. Fink:Fink B.			01 JUL 1861	01 JUL 1927	USA	01 JUL 1861	01 JUL 1927	US
EGGEW	Eggeling W.J.	Eggeling	William J.		Eggeling:W.J. Eggeling			01 JUL 1909	01 JUL 1994	Uganda, Tanzania	01 JUL 1909	01 JUL 1994	UG:TZ
JONGJ	Jongepier J.	Jongepier	J.	W.	J.W. Jongepier					Netherlands			NL
O012	Orian G.	Orian	G.										
S015	Singer R.	Singer	Rolf					01 JUL 1906	01 JUL 1994	Argentina, Germany, Russian Federation, Spain, USA	01 JUL 1906	01 JUL 1994	AR:DE:RU:ES:US
C076	Cirtu D.	Cirtu	D.							Romania			RO
PETIG	Petit-Bois G.	Petit-Bois	G.							Italy			IT
F980	Fuisting W.	Fuisting	Wilhelm							Germany			DE
L201	Leresche L.	Leresche	Louis	François Jules Rodolphe				01 JUL 1808	01 JUL 1885	Italy, Spain, Switzerland	01 JUL 1808	01 JUL 1885	IT:ES:CH
RYDEC	Rydén C.M.	Rydén	C.M.							Sweden			SE
G080	Ghysebrechts L.	Ghysebrechts	Louis		L. Ghysebrechts:Louis Ghysebrechts:L.G.					Belgium			BE
ROSTH	Von Rosthorn	Von Rosthorn								China			CN
EMSOH	Emson H.E.	Emson	H.E.							Tanzania			TZ
NITTA	Nitta A.	Nitta	A.							Japan			JP
FROER	Fróes R.L.	Fróes	R.L.							Brazil			BR
HALLH	Hall H.N.	Hall	H.N.							St Helena			SH
NITKJ	Nitka J.	Nitka	J.							Czech Republic, Slovakia			CZ:SK
SCHIA	Schierl A.	Schierl	A.							Czech Republic			CZ
SIMAJ	Simão J.	Simão	J.		J. Simão:Simão					Mozambique			MZ
KVMA	Kerner von Marilaun A.J.	Kerner von Marilaun	Anton	Joseph	A.J. Kerner von Marilaun:Kerner von Marilaun			01 JUL 1831	01 JUL 1898	Austria	01 JUL 1831	01 JUL 1898	AT
W061	Walter A.	Walter	A.										
GUILJ1	Guillemin J.B.A.	Guillemin	Jean	Baptiste Antoine	Guillemin:J.B.A. Guillemin			01 JUL 1796	01 JUL 1842	Brazil, Chile, France	01 JUL 1796	01 JUL 1842	BR:CL:FR
HERBI	Herbigneaux	Herbigneaux											
LEAKC	Leakey C.	Leakey	Colin	L. A.						Kenya			KE
BASSM	Bässler M.	Bässler	M.		M. Bässler					Germany			DE
A018	Averhals F.	Averhals	F.										
HASHC	Hashimoto Ch.	Hashimoto	Ch.							Japan			JP
ANGEL	Angenot L.	Angenot	Luc		L. Angenot		Prof. Univ. Liège	01 JUL 1945		Congo, Democratic Republic of the, Rwanda	01 JUL 1945		CD:RW
ARCHE	Archibald E.	Archibald	Eily	Edith Agnes	Mrs. Gledhill	Mrs		01 JUL 1916		South Africa	01 JUL 1916		ZA
C200	Cuba J.	Cuba	J.										
FRANC	Franck C.W.	Franck	C.W.					01 JUL 1871	01 JUL 1950	Thailand, Indonesia	01 JUL 1871	01 JUL 1950	TH:ID
HAVAB	Havard B.M.E.V.	Havard	Bernard	Marie Eugène Valéry			Agronome	01 JUL 1901		Congo, Democratic Republic of the	01 JUL 1901		CD
LUKEETAL	Luke G.	Luke	G.		G. Luke:Luke G. et al.					Kenya			KE
BOSJ	Bos J.J.	Bos	Jan	Justus	J.J. Bos			01 JUL 1939	01 JUL 2003	Cameroon, Ivory Coast, Indonesia, Liberia, Netherlands, South Africa	01 JUL 1939	01 JUL 2003	CM:CI:ID:LR:NL:ZA
FISHB	Fisher B.S.	Fisher	B.S.							Zimbabwe			ZW
FLODT	Floderus Th.	Floderus	Th.							Sweden			SE
CLEEA	Cleef Antoine	Cleef	Antoine							Colombia			CO
DBSCH	De Bosschere	De Bosschere			Major De Bosschere	Major							
CERN1	Cernohorsky	Cernohorsky								Czech Republic			CZ
DRUAA	Druart A.	Druart	Anne		Anne Druart:Druart Anne		Fac. Sc. Agr.Gx			Senegal			SN
REINJ	Rein J.J.	Rein	Johannes	Justus				01 JUL 1853	01 JUL 1918	Japan	01 JUL 1853	01 JUL 1918	JP
BART11	Barth	von Barth			Dr. v. Barth		Dr.			Australia, India			AU:IN
D741	P.J. Delrez	Delrez	P.J.										
H449	Humphrey J.E.	Humphrey	J.E.							Jamaica			JM
ANTU	Antunes J.M.	Antunes	José	Maria	Antunes:Père J. M. Antunes	Père		01 JUL 1856	01 JUL 1928	Angola	01 JUL 1856	01 JUL 1928	AO
A223	Alstrup V.	Alstrup	Vagn							Greenland, Tanzania			GL:TZ
ODUKD	Odukwe D.O.	Odukwe	D.O.		D.O. Odukwe:Odukwe					Nigeria			NG
RENA1	Renault	Renault					C.S.K.			Congo, Democratic Republic of the			CD
BACKC	Backer C.A.	Backer	Cornelis	Andries						Indonesia			ID
NURMJ	Nurmi J.	Nurmi	J.		J. Nurmi					Finland			FI
MENNJ	Mennema J.	Mennema	J.		J. Mennema					Germany			DE
H079	Heikinheimo V.	Heikinheimo	V.										
H080	Hintikka T.J.	Hintikka	T.J.		Hintikka:T.J. Hintikka								
NDANG	Ndangalasi H.J.	Ndangalasi	H.J.							Tanzania			TZ
NEMCH	Nee M.	Nee	Michael					01 JUL 1947		Bolivia, Mexico, Panama, USA	01 JUL 1947		BO:MX:PA:US
SARGF	Sargent F.H.	Sargent	F.H.							USA			US
