,name,active,comment,info_link,portrait_link
0,"ABBOTT, Francis, Jnr",1834–1903,Gardens Superintendent,notes,portrait
1,"ABID, Munir. A.. See MUNIR",,,,
2,"ABRAHAMS, L.",fl. 1910,,,
3,"ABRAHAMSON, Ada",fl. 1890s,"Amateur seaweed collector, WA",notes,
4,"ACKLAND, Judith Joan",fl. 1960s,Botanist,,
5,"ADAIR, Robyn",1962-,Botanist,,
6,"ADAM, P.",,Ecologist,,
7,"ADAM, William Keith",?1860–1900,"Stock-owner, plant collector, WA",notes,
8,"ADAMS, David Boner",1900–1951,"Mycologist, plant pathologist",,
9,"ADAMS, Laurence George (Laurie)*",1929–2014,"Herbarium botanist, Canberra",notes,portrait
10,"ADAMS, Mary Annie or Annie Mary, see WILKINS",1874–1931,,,
11,"ADAMS, Miss",fl. 1889,Collected on the River Murray,,
12,"ADAMS, Nilavan",fl. 2000s,"Botanical artist, ACT",notes,portrait
13,"ADAMS, Robin*",1953-,Botany Teacher,,
14,"ADAMS, Ronald",1934-,Botanical illustrator,notes,
15,"ADAMS, T.W.",fl. 1900s,,,
16,"ADAMSON, Frederick M.",fl. 1836-58,Pioneer settler near Melbourne,notes,
17,"ADAMSON, Robert Stephen",1885–1965,Botanist,,
18,"ADAMSON, S. W. ^^",fl. 1896,"collected near Uralla, NSW",,
19,"ADAMTHWAITE, A.E. ^^",fl. 1891,"collected along R. Murray, NSW",,
20,"ADCOCK, George Henry",1860–1931,"Schoolmaster, Geelong; viticulturist Rutherglen",notes,portrait
21,"ADCOCK, T. ^^",fl. 1888,"collected Airey Inlet, Vic.",,
22,"ADIAN, G. I. ^^",fl. 1885,collected in Vic.,,
23,"AGARDH, Jakob Georg",1813–1901,"Swedish botanist, phycologist, never visited Australia",notes,portrait
24,"AHMED, Amanda",fl. 2000s,"Botanical artist, Vic",notes,portrait
25,"AIRY SHAW, Herbert Kenneth*",1902–1985,"Botanist, classicist",notes,portrait
26,"AITKEN, R.T.",fl. 1921,,,
27,"ALBISON, K.W.",fl. 1932,Botanist,,
28,"ALBRECHT, David Edward*",1962-,"Herbarium botanist, Vict, NT, Tas, ACT",notes,portrait
29,"ALCOCK, Charles Raymond (Ray)*",1921-2015,"Agronomist, plant collector, weed specialist, SA",notes,portrait
30,"ALCOCK, Ernest Simpson",,Agricultural adviser,,
31,"ALCOCK, H.W. ^^",fl. 1896,"collected Swan River District, WA",,
32,"ALCOCK, Kath",1925-,"Botanical artist, field naturalist, collector, SA",notes,portrait
33,"ALCORN, John Leonard*",1937-,Mycologist,,
34,"ALDERSEY, Mary Ann",1825–1906,"School-teacher, collected for Mueller, McLaren Vale, SA",notes,portrait
35,"ALDRIDGE, H.E.",fl. 1899,"collected Maryborough, Qld",,
36,"ALFORD, Brian P.",fl. 1970s,Teacher,,
37,"ALKIN, Thomas Verrier, Rev.",1838–1921,"Anglican clergyman, Toowoomba Qld; various NSW",notes,
38,"ALLAN, D.",fl. 1891,"collected at Colombo near Bega, NSW",,
39,"ALLAN, J.",fl. 1860s,"collected in Gippsland, Vic",,
40,"ALLAN, J.S. or J.L. (or Allen)",fl. 1890s,"Forest ranger, various NSW",notes,
41,"ALLAN, Keith Maxwell",1950-,Botanical illustrator,,
42,"ALLAN, Margaret Forbes,",1924-,Bank clerk,,
43,"ALLEN, A. ^^",fl. 1896,"collected at Mossman Bay, Qld",,
44,"ALLEN, Betty Eleanor Gosset, Mrs* nee MOLESWORTH Mrs",1913-ext.1947,"Botanist, cryptogamist",,
45,"ALLEN, Beverly",fl. 2000s,Botanical illustrator,notes,portrait
46,"ALLEN, Charles Ernest Frank",1876- &gt;1939,Gardens curator,notes,
47,"ALLEN, Grace Adelaide",1871–1940,Collected in Qld for Mueller,notes,
48,"ALLEN (ALLAN), John ^^",fl. 1840s,collected fungi on Murrumbidgee R.,,
49,"ALLEN, William Tucker",1846-,"expedition collector, Kimberley, WA; western Vic",notes,
50,"ALLEN, Miss  (? Catherine) ^^",1863-,"collected at Penola, SA; Bass Str. islands, Tas",,
51,"ALLENDER, Bruce",,"Botanist, phycologist",,
52,"ALLENDER, Marie Joyce, Miss*",1917-,Herbarium assistant naturalist,,
53,"ALLEY, Neville",fl. 1980,Palynologist,,
54,"ALLISON, J. ^^",fl. 1998,"collected at Bathurst, Dubbo, NSW",,
55,"ALLITT, William",1828–1893,"Gardens curator, nurseryman",notes,
56,"ALLPORT, Joseph",1800–1877,"Solicitor, horticulturist",notes,
57,"ALLPORT, Mary Morton, Mrs.",1806–1895,"Wildflower painter, Tas",notes,portrait
58,"ALLPORT, Morton",1830–1878,"Naturalist, painter, Tas",notes,
59,"ALPHER, Barry Jacob",1940-,"Linguist, anthropologist",,
60,"ALTHOFER, George W.",1903–1993,"Nurseryman, botanist, author, founder of Burrendong Arboretum",notes,portrait
61,"ALTHOFER, Hazel J.",1920 -,"Propagator, Burrendong Aboretum superintendent",,
62,"ALTHOFER, Peter McDowell.",1918–1991,"Horticulturist, Burrendong Arboretum superintendent",notes,portrait
63,"AMERY,",fl. 1887,"collected at Glenrowan, Vic",,
64,"AMTSBERG, Heinz",fl. 1980s,"City Gardener, palaeobotanist",,
65,"ANDERSON, Alexander ^^",fl. 1890s,collected on Blackall Ra. Qld,,
66,"ANDERSON, A.W.",fl. 1930s,"Mostly collected in Canada, a few in Aust.",,
